Date,Brent,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury
9/3/22,86.87,3.195,3231.06091,3924.26,3580.87193,924.12742,2655.73373,2605.21,516.70567,8.3,2.8657
9/4/22,86.87,3.195,3243.67984,3924.26,3570.21196,924.12742,2655.73373,2605.21,520.22189,8.3,2.8657
9/5/22,86.87,3.195,3219.41252,3924.26,3540.0543,913.26708,2637.30193,2596.7,529.11262,8.3,2.8657
9/6/22,86.88,3.3512,3191.78286,3908.19,3549.96873,924.61476,2630.7242,2584.97,536.4218,8.3,2.9117
9/7/22,81.94,3.2673,3156.77984,3979.87,3519.44309,920.85761,2645.62483,2614.1,531.08128,8.3,2.98
9/8/22,83.54,3.3208,3148.49815,4006.18,3517.29458,914.60114,2664.26082,2636.17,531.19809,8.3,3.0029
9/9/22,86.79,3.3154,3148.49815,4067.36,3517.29458,915.00953,2666.99156,2682.9,531.19809,8.3,3.0073
9/10/22,86.79,3.3154,3148.49815,4067.36,3517.29458,915.00953,2666.99156,2682.9,531.19809,8.3,3.0073
9/11/22,86.79,3.3154,3177.74052,4067.36,3562.19655,915.00953,2666.99156,2682.9,537.96498,8.3,3.0073
9/12/22,87.78,3.3616,3198.81861,4110.41,3584.59658,926.19929,2703.57746,2719.01,539.00713,8.3,3.0585
9/13/22,87.31,3.4099,3215.4888,3932.69,3616.72145,941.36401,2718.77484,2619.5,537.61893,8.3,3.1321
9/14/22,88.48,3.4062,3163.5244,3946.01,3550.27431,934.12469,2714.06207,2617.84,526.00078,8.3,3.1653
9/15/22,85.1,3.4528,3148.7503,3901.35,3595.90823,942.76613,2727.79744,2592,518.91655,8.3,3.1084
9/16/22,85.11,3.4553,3148.7503,3873.33,3595.90823,949.99455,2777.45167,2569.29,518.91655,8.3,3.0922
9/17/22,85.11,3.4553,3148.7503,3873.33,3595.90823,949.99455,2777.45167,2569.29,518.91655,8.3,3.0922
9/18/22,85.11,3.4553,3079.3454,3873.33,3555.56069,949.99455,2777.45167,2569.29,502.02802,8.3,3.0922
9/19/22,85.73,3.4924,3043.91288,3899.89,3495.73254,945.82085,2748.61149,2580.55,507.41801,8.3,3.1176
9/20/22,84.45,3.565,3059.0613,3855.93,3514.12273,952.32235,2759.45276,2554.02,514.99264,8.3,3.181
9/21/22,82.94,3.5338,3046.46075,3789.93,3471.63265,942.15083,2748.1541,2516.59,511.1147,8.3,3.2271
9/22/22,83.49,3.7158,3046.46075,3757.99,3438.15092,934.8489,2748.06153,2489.36,509.60932,8.3,3.1728
9/23/22,78.74,3.6926,3046.46075,3693.23,3438.15092,928.11054,2729.56167,2438.5,509.60932,8.3,3.1822
9/24/22,78.74,3.6926,3046.46075,3693.23,3438.15092,928.11054,2729.56167,2438.5,509.60932,8.3,3.1822
9/25/22,78.74,3.6926,2966.47973,3693.23,3385.91978,928.11054,2729.56167,2438.5,506.63253,8.3,3.1822
9/26/22,76.71,3.9285,2900.5291,3655.04,3340.43224,911.79145,2668.4318,2408.44,503.29545,8.3,3.2205
9/27/22,78.5,3.9492,2928.44081,3647.29,3356.79032,918.33379,2649.99455,2403.88,503.814,8.3,3.2377
9/28/22,82.15,3.7352,2966.74192,3719.04,3409.03979,910.2287,2661.70705,2438.78,496.82717,8.3,3.2786
9/29/22,81.23,3.7916,3036.56017,3640.47,3447.92776,902.96216,2672.53471,2401.32,502.9149,8.3,3.2809
9/30/22,79.49,3.8347,3036.56017,3585.62,3447.92776,909.107,2654.7291,2378.65,502.9149,8.2,3.2466
10/1/22,79.49,3.8347,3036.56017,3585.62,3447.92776,909.107,2654.7291,2378.65,502.9149,8.2,3.2466
10/2/22,79.49,3.8347,3057.51131,3585.62,3409.79348,909.107,2654.7291,2378.65,495.78595,8.2,3.2466
10/3/22,83.63,3.6426,3087.55187,3678.43,3420.41819,903.81977,2658.22761,2429.91,493.83588,8.2,3.2128
10/4/22,86.52,3.6369,3134.33817,3790.93,3538.60711,920.07079,2697.8165,2511.72,504.78959,8.2,3.3511
10/5/22,87.76,3.7589,3131.40364,3783.28,3528.81839,912.98666,2694.48407,2500.07,509.1746,8.2,3.3508
10/6/22,88.45,3.8256,3128.40304,3744.52,3538.9651,912.37136,2693.1609,2478.42,509.1746,8.2,3.3685
10/7/22,92.64,3.8855,3128.40304,3639.66,3538.9651,918.30928,2696.80643,2417.72,509.1746,8.2,3.3312
10/8/22,92.64,3.8855,3128.40304,3639.66,3538.9651,918.30928,2696.80643,2417.72,509.1746,8.2,3.3312
10/9/22,92.64,3.8855,3077.00186,3639.66,3526.63045,918.30928,2696.80643,2417.72,504.50462,8.2,3.3312
10/10/22,91.13,3.8855,3067.81163,3612.39,3507.30038,909.15056,2676.51511,2395.61,505.92348,8.2,3.3312
10/11/22,89.35,3.9511,3062.87341,3588.84,3464.01955,903.92595,2655.64117,2376.29,501.18245,8.2,3.421
10/12/22,87.27,3.8982,3073.30921,3577.03,3491.03233,905.27906,2650.01361,2367.69,497.90639,8.2,3.6009
10/13/22,89.11,3.9476,3039.40499,3669.91,3454.63806,911.92213,2640.04901,2411.69,501.25087,8.2,3.6961
10/14/22,85.61,4.0246,3039.40499,3583.07,3454.63806,919.29485,2661.59815,2376.64,501.25087,8.2,3.6975
10/15/22,85.61,4.0246,3039.40499,3583.07,3454.63806,919.29485,2661.59815,2376.64,501.25087,8.2,3.6975
10/16/22,85.61,4.0246,3035.09313,3583.07,3435.76886,919.29485,2661.59815,2376.64,511.14627,8.2,3.6975
10/17/22,85.46,4.0145,3078.5393,3677.95,3433.41573,919.39831,2652.4122,2431.84,515.67335,8.2,3.7358
10/18/22,82.82,4.0107,3143.36856,3719.98,3455.21999,928.41274,2745.5486,2457.86,516.94539,8.2,3.8725
10/19/22,85.55,4.1377,3139.16538,3695.16,3435.90224,922.61094,2740.7841,2439.3,515.84091,8.2,3.9599
10/20/22,85.98,4.2304,3183.86204,3665.78,3437.28648,925.2709,2758.08603,2429.26,526.03302,8.2,3.9621
10/21/22,85.05,4.223,3183.86204,3752.75,3437.28648,925.31173,2753.56384,2462.42,526.03302,8.2,3.9272
10/22/22,85.05,4.223,3183.86204,3752.75,3437.28648,925.31173,2753.56384,2462.42,526.03302,8.2,3.9272
10/23/22,85.05,4.223,3194.51643,3752.75,3422.32065,925.31173,2753.56384,2462.42,521.45076,8.2,3.9272
10/24/22,84.58,4.2466,3212.78968,3797.34,3394.20774,919.42826,2741.06725,2493.06,525.02722,8.2,3.9965
10/25/22,85.32,4.1042,3186.48641,3859.11,3367.97829,919.28124,2738.90553,2537.54,531.62975,8.2,3.9655
10/26/22,87.91,4.0069,3139.05606,3830.6,3312.78426,910.96379,2746.62946,2535.68,535.38018,8.2,4.0013
10/27/22,89.08,3.9228,3116.30073,3807.3,3326.27153,916.68119,2803.22897,2523.59,478.26267,8.2,4.0009
10/28/22,87.9,4.0205,3116.30073,3901.06,3326.27153,911.89796,2800.75417,2561.04,478.26267,8.2,4.046
10/29/22,87.9,4.0205,3116.30073,3901.06,3326.27153,911.89796,2800.75417,2561.04,478.26267,8.2,4.046
10/30/22,87.9,4.0205,3095.76314,3901.06,3325.1106,911.89796,2800.75417,2561.04,470.04272,8.2,4.046
10/31/22,86.53,4.052,3104.8724,3871.98,3366.61966,907.09502,2834.80806,2547.72,470.4535,7.7,4.0559
11/1/22,88.37,4.046,3067.50379,3856.1,3361.9784,905.88075,2835.84536,2546.4,472.6305,7.7,4.0897
11/2/22,90,4.1068,3067.46389,3759.69,3371.51112,911.85952,2840.52001,2499.79,466.7587,7.7,4.1229
11/3/22,88.17,4.1511,3043.22807,3719.89,3344.04076,906.76577,2826.56212,2467.89,464.37142,7.7,4.1276
11/4/22,92.61,4.1626,3043.22807,3770.55,3344.04076,912.21378,2853.96825,2507.22,464.37142,7.7,4.1003
11/5/22,92.61,4.1626,3043.22807,3770.55,3344.04076,912.21378,2853.96825,2507.22,464.37142,7.7,4.1003
11/6/22,92.61,4.1626,3065.71938,3770.55,3369.09437,912.21378,2853.96825,2507.22,461.32705,7.7,4.1003
11/7/22,91.79,4.2177,3086.50044,3806.8,3415.64674,919.93194,2887.74843,2533.64,470.58212,7.7,4.074
11/8/22,88.91,4.1297,3055.00944,3828.11,3433.35508,921.41029,2885.92976,2554.87,462.96803,7.7,4.1544
11/9/22,85.83,4.0986,3034.06655,3748.57,3447.83283,921.63413,2890.9227,2509.77,482.47001,7.7,4.1875
11/10/22,86.47,3.8162,2981.99372,3956.37,3419.73312,921.35584,2891.21427,2636.55,482.03366,7.7,4.1572
11/11/22,88.96,3.8162,2981.99372,3992.93,3419.73312,927.66403,2894.02396,2674.08,482.03366,7.7,4.1572
11/12/22,88.96,3.8162,2981.99372,3992.93,3419.73312,927.66403,2894.02396,2674.08,482.03366,7.7,4.1572
11/13/22,88.96,3.8162,2990.48898,3992.93,3433.62015,927.66403,2894.02396,2674.08,491.43802,7.7,4.1572
11/14/22,85.87,3.8574,2978.68163,3957.25,3435.24483,924.14375,2891.44024,2653.94,496.20052,7.7,4.1593
11/15/22,86.92,3.7752,2952.71015,3991.73,3390.10656,918.55976,2866.24285,2678.23,496.30744,7.7,4.1207
11/16/22,85.59,3.6936,2966.86,3958.79,3351.32379,910.51184,2853.87422,2657.58,504.01045,7.7,4.2082
11/17/22,81.64,3.7713,2964.48583,3946.56,3334.6157,907.57964,2838.26028,2642.34,510.51816,7.7,4.1974
11/18/22,80.08,3.8307,2964.48583,3965.34,3334.6157,912.64906,2849.48271,2658.9,510.51816,7.7,4.2322
11/19/22,80.08,3.8307,2964.48583,3965.34,3334.6157,912.64906,2849.48271,2658.9,510.51816,7.7,4.2322
11/20/22,80.08,3.8307,2940.76518,3965.34,3306.28447,912.64906,2849.48271,2658.9,511.15002,7.7,4.2322
11/21/22,79.73,3.8325,2908.59766,3949.94,3235.46608,909.13422,2831.27689,2640.44,507.64946,7.7,4.1774
11/22/22,80.95,3.7578,2917.3411,4003.58,3222.86921,906.64035,2829.45276,2675.46,515.0588,7.7,4.1673
11/23/22,77.94,3.6982,2917.3411,4027.26,3241.60763,905.58399,2866.52056,2697.39,513.24614,7.7,4.2207
11/24/22,77.94,3.6982,2910.63541,4027.26,3233.58038,905.34441,2868.13504,2706.01,520.06235,7.7,4.2207
11/25/22,76.28,3.6868,2910.63541,4026.12,3233.58038,899.88293,2866.45521,2703.67,520.06235,7.7,4.2606
11/26/22,76.28,3.6868,2910.63541,4026.12,3233.58038,899.88293,2866.45521,2703.67,520.06235,7.7,4.2606
11/27/22,76.28,3.6868,2873.00354,4026.12,3196.47011,899.88293,2866.45521,2703.67,530.31951,7.7,4.2606
11/28/22,77.24,3.6849,2859.21354,3963.94,3162.78216,895.00136,2833.19902,2668.44,525.68003,7.7,4.2653
11/29/22,78.2,3.7478,2860.56615,3957.63,3213.04289,899.64334,2829.37653,2663.25,537.08738,7.7,4.3019
11/30/22,80.55,3.6091,2899.19385,4080.11,3243.39951,904.97141,2872.95671,2720.89,540.03046,7.1,4.3196
12/1/22,81.22,3.5103,2879.43649,4076.57,3269.19478,904.97141,2872.95671,2741.08,555.24152,7.1,4.2673
12/2/22,79.98,3.4916,2879.43649,4071.7,3269.19478,904.97141,2872.95671,2733.03,555.24152,7.1,4.2477
12/3/22,79.98,3.4916,2879.43649,4071.7,3269.19478,904.97141,2872.95671,2733.03,555.24152,7.1,4.2477
12/4/22,79.98,3.4916,2853.25263,4071.7,3273.59292,904.97141,2872.95671,2733.03,572.36544,7.1,4.2477
12/5/22,76.93,3.5791,2771.05053,3998.84,3246.89449,912.51838,2849.25946,2696.3,583.52794,7.1,4.2575
12/6/22,74.25,3.5351,2778.24861,3941.26,3159.45336,909.30847,2833.63735,2662.07,589.30868,7.1,4.2631
12/7/22,72.01,3.4205,2708.1656,3933.92,3123.45232,909.03349,2814.14103,2654.34,599.96551,7.1,4.2626
12/8/22,71.46,3.4856,2724.0755,3963.51,3132.6953,902.37953,2797.08685,2670.27,603.15391,7.1,4.2414
12/9/22,71.02,3.5856,2724.0755,3934.38,3132.6953,905.25456,2791.05091,2662.86,603.15391,7.1,4.2632
12/10/22,71.02,3.5856,2724.0755,3934.38,3132.6953,905.25456,2791.05091,2662.86,603.15391,7.1,4.2632
12/11/22,71.02,3.5856,2694.85394,3934.38,3112.90375,905.25456,2791.05091,2662.86,593.26604,7.1,4.2632
12/12/22,73.17,3.615,2667.47933,3990.56,3106.64918,903.1746,2764.86972,2683.56,597.19204,7.1,4.2601
12/13/22,75.39,3.5048,2718.3883,4019.65,3045.20925,898.57878,2736.18666,2715.49,614.46747,7.1,4.2994
12/14/22,77.28,3.4828,2725.34638,3995.32,3018.80177,901.52485,2738.26821,2705.31,622.19183,7.1,4.3014
12/15/22,76.11,3.4518,2735.64972,3895.75,3001.49025,902.71749,2768.77604,2636.91,613.32612,7.1,4.288
12/16/22,74.29,3.4932,2735.64972,3852.36,3001.49025,906.55756,2812.44247,2606.01,613.32612,7.1,4.2503
12/17/22,74.29,3.4932,2735.64972,3852.36,3001.49025,906.55756,2812.44247,2606.01,613.32612,7.1,4.2503
12/18/22,74.29,3.4932,2725.64075,3852.36,3001.49025,906.55756,2812.44247,2606.01,601.0208,7.1,4.2503
12/19/22,75.19,3.5901,2708.87429,3817.66,3007.21246,909.49762,2820.53097,2585.89,595.84325,7.1,4.2317
12/20/22,76.09,3.6899,2733.71892,3821.62,3000.30101,911.75766,2816.35671,2592.86,587.82203,7.1,4.2527
12/21/22,78.29,3.6657,2733.30142,3878.44,3010.09963,909.38028,2815.33246,2626.92,587.84927,7.1,4.273
12/22/22,77.49,3.6841,2717.03769,3822.39,3007.50999,904.86045,2808.1661,2595.25,585.86483,7.1,4.3061
12/23/22,79.56,3.7509,2717.03769,3844.82,3007.50999,902.93525,2806.26259,2605.19,585.86483,7.1,4.2834
12/24/22,79.56,3.7509,2717.03769,3844.82,3007.50999,902.93525,2806.26259,2605.19,585.86483,7.1,4.2834
12/25/22,79.56,3.7509,2721.36779,3844.82,2980.73437,902.93525,2806.26259,2605.19,582.68153,7.1,4.2834
12/26/22,79.56,3.7509,2719.44275,3844.82,2936.58271,905.76703,2791.62719,2605.48,588.88709,7.1,4.2834
12/27/22,79.53,3.8468,2755.34218,3829.25,2929.77409,911.54736,2792.44153,2600.94,586.53952,7.1,4.2467
12/28/22,78.96,3.8865,2788.86347,3783.22,2954.31832,910.50181,2802.58938,2575.16,588.9472,7.1,4.4361
12/29/22,78.4,3.8202,2786.89859,3849.28,2922.95715,906.38512,2795.559,2611.98,589.73475,7.1,4.376
12/30/22,80.26,3.8786,2786.89859,3839.5,2922.95715,908.36737,2780.34363,2602.69,589.73475,7.1,4.3429
12/31/22,80.26,3.8786,2786.89859,3839.5,2922.95715,908.36737,2780.34363,2602.69,589.73475,6.5,4.3429
1/1/23,80.26,3.8786,2805.33848,3839.5,2922.95715,908.36737,2780.34363,2602.69,589.73475,6.5,4.3429
1/2/23,80.26,3.8786,2814.2116,3839.5,2965.07937,906.91026,2791.5269,2607.25,605.27815,6.5,4.3429
1/3/23,76.93,3.7427,2836.11067,3824.14,2976.00218,906.25647,2800.93112,2600.91,608.2972,6.5,4.3553
1/4/23,72.84,3.6883,2801.63333,3852.97,2967.20109,906.45521,2798.60877,2624.35,588.1704,6.5,4.4828
1/5/23,73.67,3.7219,2802.58389,3808.1,3036.45552,902.9676,2791.52736,2594.69,589.9791,6.5,4.5937
1/6/23,73.77,3.5617,2802.58389,3895.08,3036.45552,899.11244,2776.4171,2649.76,589.9791,6.5,4.579
1/7/23,73.77,3.5617,2802.58389,3895.08,3036.45552,899.11244,2776.4171,2649.76,589.9791,6.5,4.579
1/8/23,73.77,3.5617,2802.74239,3895.08,3084.24242,899.11244,2776.4171,2649.76,589.9791,6.5,4.579
1/9/23,74.63,3.5395,2834.33515,3892.09,3136.40591,904.43507,2768.95453,2663.17,582.76174,6.5,4.5939
1/10/23,75.12,3.6244,2832.12421,3919.25,3117.03178,902.16444,2779.65968,2671.2,558.7319,6.5,4.5845
1/11/23,77.41,3.5447,2826.80777,3969.61,3090.15513,897.8165,2761.02369,2700.75,522.91792,6.5,4.6565
1/12/23,78.39,3.4491,2860.16771,3983.17,3014.15446,902.0991,2764.22271,2720.09,525.45496,6.5,4.5755
1/13/23,79.86,3.5072,2860.16771,3999.09,3014.15446,904.97141,2779.89382,2735.72,525.45496,6.5,4.5732
1/14/23,79.86,3.5072,2860.16771,3999.09,3014.15446,904.97141,2779.89382,2735.72,525.45496,6.5,4.5732
1/15/23,79.86,3.5072,2855.85315,3999.09,2994.86885,904.97141,2779.89382,2735.72,526.17297,6.5,4.5732
1/16/23,79.86,3.5072,2856.578,3999.09,2967.08539,907.68854,2794.43779,2735.88,534.08477,6.5,4.5732
1/17/23,80.18,3.555,2844.14685,3990.97,2907.85722,914.11108,2796.95344,2736.45,540.32815,6.5,4.5778
1/18/23,79.48,3.3753,2839.50367,3928.86,2896.85858,911.89763,2788.0942,2713.54,539.26837,6.5,4.6383
1/19/23,80.33,3.3951,2844.06134,3898.85,2964.96805,912.9077,2774.73727,2685.32,538.54493,6.5,4.6377
1/20/23,81.31,3.4842,2844.06134,3972.61,2964.96805,912.74163,2773.40321,2725.4,538.54493,6.5,4.6282
1/21/23,81.31,3.4842,2844.06134,3972.61,2964.96805,912.74163,2773.40321,2725.4,538.54493,6.5,4.6282
1/22/23,81.31,3.4842,2855.25412,3972.61,2977.09255,912.74163,2773.40321,2725.4,540.28457,6.5,4.6282
1/23/23,81.62,3.5209,2866.89657,4019.81,3018.10567,912.04737,2765.82085,2754.96,541.56538,6.5,4.6483
1/24/23,80.13,3.4564,2875.75919,4016.95,3039.11937,915.87258,2783.02205,2755.96,549.91487,6.5,4.6545
1/25/23,80.15,3.4471,2879.13859,4016.22,3054.71264,913.86333,2770.6752,2756.73,561.68266,6.5,4.6643
1/26/23,81.01,3.5076,2882.85204,4060.43,3048.89133,914.07296,2722.65995,2777.62,561.68266,6.5,4.6637
1/27/23,79.68,3.5071,2882.85204,4070.56,3048.89133,906.39532,2651.12714,2785.84,561.68266,6.5,4.6645
1/28/23,79.68,3.5071,2882.85204,4070.56,3048.89133,906.39532,2651.12714,2785.84,561.68266,6.5,4.6645
1/29/23,79.68,3.5071,2887.52764,4070.56,3044.94676,906.39532,2651.12714,2785.84,582.15563,6.5,4.6645
1/30/23,77.9,3.5421,2879.92967,4017.77,3038.45229,899.39014,2668.66866,2759.32,566.00193,6.5,4.6535
1/31/23,78.87,3.5142,2875.71607,4076.6,2984.51815,899.33842,2671.266,2785,544.90509,6.4,4.6415
2/1/23,76.41,3.424,2873.66892,4119.21,2962.10642,911.49469,2680.20692,2809.94,543.32589,6.4,4.6383
2/2/23,75.88,3.3982,2851.8334,4179.76,2932.57675,916.2129,2684.02396,2847.82,536.94817,6.4,4.6118
2/3/23,73.39,3.5283,2851.8334,4136.48,2932.57675,921.01824,2703.80888,2820.74,536.94817,6.4,4.636
2/4/23,73.39,3.5283,2851.8334,4136.48,2932.57675,921.01824,2703.80888,2820.74,536.94817,6.4,4.636
2/5/23,73.39,3.5283,2813.59554,4136.48,2917.45619,921.01824,2703.80888,2820.74,538.14866,6.4,4.636
2/6/23,74.11,3.6455,2813.43053,4111.08,2938.91953,925.77457,2722.9921,2793.59,546.83036,6.4,4.625
2/7/23,77.14,3.6792,2790.37846,4164,2900.78474,926.98339,2723.42499,2820.49,557.74604,6.4,4.6441
2/8/23,78.47,3.6191,2800.49039,4117.86,2880.5266,930.30493,2724.63109,2801.96,557.65489,6.4,4.6902
2/9/23,78.06,3.6636,2774.5783,4081.5,2857.98103,938.11598,2725.46692,2790.53,577.55022,6.4,4.7259
2/10/23,79.72,3.7454,2774.5783,4090.46,2857.98103,940.33488,2728.84563,2783.91,577.55022,6.4,4.7345
2/11/23,79.72,3.7454,2774.5783,4090.46,2857.98103,940.33488,2728.84563,2783.91,577.55022,6.4,4.7345
2/12/23,79.72,3.7454,2776.59223,4090.46,2849.45817,940.33488,2728.84563,2783.91,567.18408,6.4,4.7345
2/13/23,80.14,3.7054,2803.46978,4137.29,2849.20622,944.66921,2725.35257,2810.04,563.95509,6.4,4.7468
2/14/23,79.06,3.7492,2797.30039,4136.13,2849.20622,941.76423,2728.11598,2812.53,569.87825,6.4,4.7142
2/15/23,78.59,3.8106,2818.27753,4147.6,2864.79974,943.0275,2719.87476,2815.45,573.65626,6.4,4.7499
2/16/23,78.49,3.8666,2812.47,4090.41,2911.79609,944.6202,2712.42581,2790.63,572.46898,6.4,4.783
2/17/23,76.34,3.8244,2812.47,4079.09,2911.79609,941.38851,2716.37354,2779.88,572.46898,6.4,4.7857
2/18/23,76.34,3.8244,2812.47,4079.09,2911.79609,941.38851,2716.37354,2779.88,572.46898,6.4,4.7857
2/19/23,76.34,3.8244,2797.80563,4079.09,2927.9918,941.38851,2716.37354,2779.88,567.17438,6.4,4.7857
2/20/23,76.34,3.8244,2765.14958,4079.09,2936.97827,942.58916,2716.00054,2783.26,550.09733,6.4,4.7857
2/21/23,76.16,3.9584,2737.93756,3997.34,2930.88961,941.49038,2708.71518,2740.38,556.96672,6.4,4.7902
2/22/23,73.95,3.9214,2737.93756,3991.05,2921.71388,932.93855,2692.12611,2730.88,547.8019,6.4,4.8174
2/23/23,75.39,3.8846,2706.10341,4012.32,2869.19009,928.93082,2680.30439,2737.41,555.30917,6.4,4.8064
2/24/23,76.32,3.9511,2706.10341,3970.04,2869.19009,930.87206,2684.21955,2706.91,555.30917,6.4,4.7811
2/25/23,76.32,3.9511,2706.10341,3970.04,2869.19009,930.87206,2684.21955,2706.91,555.30917,6.4,4.7811
2/26/23,76.32,3.9511,2679.04584,3970.04,2877.84876,930.87206,2684.21955,2706.91,562.9582,6.4,4.7811
2/27/23,75.68,3.918,2663.21778,3982.24,2876.95878,930.61425,2677.33065,2721.63,558.23982,6.4,4.7572
2/28/23,77.05,3.9259,2692.04327,3970.15,2894.49906,935.97974,2680.39152,2714.57,554.95975,6,4.7687
3/1/23,77.69,3.9984,2715.83575,3951.39,2894.56507,938.50908,2682.87457,2706.79,558.94348,6,4.8485
3/2/23,78.16,4.0616,2738.4722,3981.35,2910.88243,935.47061,2686.74072,2719.68,547.56571,6,4.8427
3/3/23,79.68,3.9576,2738.4722,4045.64,2910.88243,931.21512,2697.24468,2757.97,547.56571,6,4.8408
3/4/23,79.68,3.9576,2738.4722,4045.64,2910.88243,931.21512,2697.24468,2757.97,547.56571,6,4.8408
3/5/23,79.68,3.9576,2773.89497,4045.64,2910.88243,931.21512,2697.24468,2757.97,547.5291,6,4.8408
3/6/23,80.46,3.9636,2783.82137,4048.42,2926.13953,940.99485,2721.75393,2764.64,545.13659,6,4.8375
3/7/23,77.58,3.9696,2790.1324,3986.37,2933.67168,933.70181,2708.51939,2724.8,534.8009,6,4.9063
3/8/23,76.66,3.9972,2772.9503,3992.01,2941.81122,933.1146,2707.56936,2725.23,528.2974,6,4.9758
3/9/23,75.72,3.9091,2787.13407,3918.32,2937.51026,928.36682,2684.79551,2691.17,532.60708,6,4.9491
3/10/23,76.68,3.7025,2787.13407,3861.59,2937.51026,921.80412,2675.90329,2657.41,532.60708,6,4.8693
3/11/23,76.68,3.7025,2787.13407,3861.59,2937.51026,921.80412,2675.90329,2657.41,532.60708,6,4.8693
3/12/23,76.68,3.7025,2765.84716,3861.59,2890.67305,921.80412,2675.90329,2657.41,516.60124,6,4.8693
3/13/23,74.8,3.577,2744.58412,3855.76,2847.72093,913.26472,2656.71268,2643.64,499.61005,6,4.765
3/14/23,71.33,3.6969,2718.21523,3919.29,2793.17293,899.72772,2610.42557,2674.36,497.0299,6,4.7557
3/15/23,67.61,3.4604,2675.39072,3891.93,2763.31421,901.33417,2593.52248,2638.46,476.53452,6,4.6098
3/16/23,68.35,3.5846,2656.04867,3960.28,2707.67486,900.37575,2570.828,2677.99,477.37899,6,4.5937
3/17/23,66.74,3.436,2656.04867,3916.64,2707.67486,911.95338,2627.59353,2656.19,477.37899,6,4.3356
3/18/23,66.74,3.436,2656.04867,3916.64,2707.67486,911.95338,2627.59353,2656.19,477.37899,6,4.3356
3/19/23,66.74,3.436,2704.11298,3916.64,2707.36632,911.95338,2627.59353,2656.19,477.99284,6,4.3356
3/20/23,67.64,3.4903,2719.75512,3951.57,2671.65847,910.55928,2599.06878,2678.29,482.98214,6,4.5292
3/21/23,69.33,3.6151,2757.52349,4002.87,2693.10975,920.63717,2598.92444,2711.84,496.03866,6,4.6156
3/22/23,70.9,3.4397,2755.50675,3936.97,2719.3515,923.84272,2615.21348,2686.13,493.63172,6,4.6591
3/23/23,69.96,3.4322,2780.8838,3948.72,2728.34356,915.95643,2600.4629,2696.85,504.86706,6,4.5963
3/24/23,69.26,3.3799,2780.8838,3970.99,2728.34356,912.0684,2587.54765,2692.55,504.86706,6,4.6127
3/25/23,69.26,3.3799,2780.8838,3970.99,2728.34356,912.0684,2587.54765,2692.55,504.86706,6,4.6127
3/26/23,69.26,3.3799,2784.18825,3970.99,2761.05794,912.0684,2587.54765,2692.55,517.96212,6,4.6127
3/27/23,72.81,3.5355,2785.83866,3977.53,2754.18405,905.75902,2565.70184,2702.42,516.17579,6,4.6509
3/28/23,73.2,3.5734,2787.32559,3971.27,2810.69666,921.5548,2575.12866,2704.76,515.10928,6,4.6467
3/29/23,72.97,3.5696,2797.04402,4027.81,2784.82345,925.9823,2574.76106,2739.42,530.24914,6,4.7239
3/30/23,74.37,3.5545,2821.3182,4050.83,2784.6244,932.70891,2580.83699,2759.71,531.42656,6,4.7752
3/31/23,75.67,3.4714,2821.3182,4109.31,2784.6244,927.60442,2567.73131,2791.44,531.42656,5,4.693
4/1/23,75.67,3.4714,2821.3182,4109.31,2784.6244,927.60442,2567.73131,2791.44,531.42656,5,4.693
4/2/23,75.67,3.4714,2834.24019,4109.31,2748.1661,927.60442,2567.73131,2791.44,541.93467,5,4.693
4/3/23,80.42,3.4189,2881.37631,4124.51,2804.33764,935.73218,2587.03643,2803.63,552.11905,5,4.7183
4/4/23,80.71,3.3442,2919.23744,4100.6,2830.82641,940.6159,2587.77466,2796.78,550.2865,5,4.7479
4/5/23,80.61,3.3145,2911.0036,4090.38,2820.75425,933.86794,2585.42682,2784.05,550.8044,5,4.8174
4/6/23,80.7,3.3106,2906.98883,4105.02,2816.18244,929.75004,2578.76436,2790.1,540.77265,5,4.7941
4/7/23,80.7,3.4,2906.98883,4105.02,2816.18244,928.63639,2576.292,2790.38,540.77265,5,4.752
4/8/23,80.7,3.4,2906.98883,4105.02,2816.18244,928.63639,2576.292,2790.38,540.77265,5,4.752
4/9/23,80.7,3.4,2922.80505,4105.02,2791.28387,928.63639,2576.292,2790.38,541.96376,5,4.752
4/10/23,79.74,3.4224,2906.81025,4109.11,2785.25255,928.98764,2586.50547,2786.2,540.39051,5,4.962
4/11/23,81.53,3.4299,2891.92323,4108.94,2799.05177,937.86625,2589.85405,2797.07,552.25914,5,4.9141
4/12/23,83.26,3.3962,2915.48203,4091.95,2788.16087,952.13354,2600.23146,2795.48,541.96989,5,4.9446
4/13/23,82.16,3.4506,2923.05457,4146.22,2758.34062,949.68684,2602.82664,2829.2,571.97461,5,4.9569
4/14/23,82.52,3.5185,2923.05457,4137.64,2758.34062,950.85775,2620.37087,2825.75,571.97461,5,4.9861
4/15/23,82.52,3.5185,2923.05457,4137.64,2758.34062,950.85775,2620.37087,2825.75,571.97461,5,4.9861
4/16/23,82.52,3.5185,2941.23434,4137.64,2748.79989,950.85775,2620.37087,2825.75,571.97461,5,4.9861
4/17/23,80.83,3.6042,2976.31705,4151.32,2733.33516,956.91566,2626.82661,2827.24,571.97461,5,4.9906
