Date,WTI,10Y Treasury,Tadawul,S&P,QE,DFM,ADX,MSCI,EGX,CPI,3M Treasury,Brent
1/11/22,81.22,1.7374,3155.7554,4713.07,3288.52387,873.34876,2268.63327,3193.39,764.08409,7,0.109,83.7
1/12/22,82.64,1.7464,3186.09076,4726.35,3314.68047,873.43861,2279.15873,3214.19,767.37083,7,0.1141,84.7
1/13/22,82.12,1.7076,3219.26654,4659.03,3361.01501,875.19739,2294.1492,3182.06,765.61757,7,0.1141,84.5
1/17/22,83.82,1.7894,3242.75395,4662.85,3404.41678,865.60033,2290.55813,3176.19,754.61776,7,0.1116,86.5
1/18/22,85.43,1.8771,3250.62647,4577.11,3436.18347,865.20011,2308.50531,3124.21,754.74974,7,0.1242,87.5
1/19/22,86.96,1.8682,3268.4964,4532.76,3445.98907,862.68173,2344.92513,3098.6,745.57113,7,0.1648,88.4
1/20/22,86.9,1.8076,3276.54084,4482.73,3419.9754,862.79608,2363.62646,3082.25,745.34371,7,0.1648,88.4
1/24/22,83.31,1.7742,3217.39003,4410.13,3421.6776,856.70297,2369.02804,3005.52,739.60295,7,0.1547,86.3
1/25/22,85.6,1.7725,3227.9164,4356.45,3428.54645,859.578,2372.4122,2975.48,733.24376,7,0.1775,88.2
1/26/22,87.35,1.8691,3247.37039,4349.93,3407.59255,863.82249,2373.59924,2979.7,730.66879,7,0.1851,90.0
1/27/22,86.61,1.803,3246.26046,4326.51,3415.32833,868.03703,2377.84645,2955.34,730.66879,7,0.1902,89.3
1/31/22,88.15,1.7802,3270.83344,4515.55,3413.4098,872.06099,2369.79581,3059.05,731.74063,7.5,0.18,91.2
2/1/22,88.2,1.7911,3276.83655,4546.54,3436.06177,863.21536,2373.34332,3086.62,738.8256,7.5,0.1902,89.2
2/2/22,88.26,1.7787,3249.71614,4589.38,3448.92104,864.2336,2378.14593,3113.84,743.95322,7.5,0.1851,89.5
2/3/22,90.27,1.8342,3236.41452,4477.44,3459.95352,858.3719,2376.26463,3052.5,739.73228,7.5,0.1902,91.1
2/7/22,91.32,1.9177,3264.88352,4483.87,3468.71493,868.1786,2377.99891,3059.44,735.05121,7.5,0.2105,92.7
2/8/22,89.36,1.9668,3258.6705,4521.54,3468.71493,874.88701,2390.31582,3077.13,733.01922,7.5,0.2612,90.8
2/9/22,89.66,1.9433,3253.05704,4587.18,3507.25133,883.62646,2407.25565,3124.93,736.93679,7.5,0.2689,91.6
2/10/22,89.88,2.0346,3270.17352,4504.08,3504.01587,884.92513,2430.43561,3087.98,736.8624,7.5,0.3704,91.4
2/14/22,95.46,1.991,3252.55976,4401.67,3476.79687,884.23904,2479.156,3011.45,725.34794,7.5,0.3679,96.5
2/15/22,92.07,2.0469,3291.39751,4471.07,3477.8489,892.69262,2487.1168,3054.26,735.56057,7.5,0.3806,93.3
2/16/22,93.66,2.0417,3329.92751,4475.01,3489.21434,905.4397,2505.36619,3060.29,736.2474,7.5,0.3653,94.8
2/17/22,91.76,1.965,3325.21521,4380.26,3486.27156,906.62946,2506.81187,3009.09,733.01052,7.5,0.3374,93.0
2/21/22,91.07,1.9338,3347.97441,4348.87,3470.02437,901.54642,2462.51293,2975.91,731.75343,7.5,0.3196,95.4
2/22/22,92.35,1.9425,3347.97441,4304.76,3473.12534,900.97468,2478.31745,2949.64,719.24413,7.5,0.3272,96.8
2/23/22,92.1,1.993,3339.09857,4225.5,3490.07391,908.19221,2477.61503,2909.33,719.14068,7.5,0.345,96.8
2/24/22,92.81,1.9686,3278.05411,4288.7,3460.78861,891.47291,2469.96188,2905.94,693.71314,7.5,0.3019,99.1
2/28/22,95.72,1.8284,3355.79189,4373.94,3545.17454,913.32426,2537.27198,2977.95,709.22856,7.9,0.2917,101.0
3/1/22,103.41,1.7326,3378.11242,4306.26,3633.78508,925.02859,2592.23523,2930.77,717.64032,7.9,0.3019,105.0
3/2/22,110.6,1.8819,3372.86442,4386.54,3676.49522,944.10836,2635.46692,2964.24,712.05867,7.9,0.3247,112.9
3/3/22,107.67,1.8439,3400.14127,4363.49,3691.53277,948.00708,2653.24258,2942.45,718.32807,7.9,0.3247,110.5
3/7/22,119.4,1.7785,3413.38113,4201.09,3723.70137,930.77866,2633.33243,2819.54,679.82593,7.9,0.312,123.2
3/8/22,123.7,1.8508,3425.62175,4170.7,3747.11215,928.90553,2649.6869,2797.7,660.47683,7.9,0.3399,128.0
3/9/22,108.7,1.9566,3395.50858,4277.88,3731.58558,921.68255,2592.63273,2881.78,661.68589,7.9,0.3577,111.1
3/10/22,106.02,1.9934,3381.00011,4259.52,3732.51198,920.89028,2615.26817,2871.52,664.90205,7.9,0.3577,109.3
3/14/22,103.01,2.1365,3329.72786,4173.11,3690.64658,913.01661,2597.98802,2826.49,662.01332,7.9,0.3805,106.9
3/15/22,96.44,2.1473,3306.92964,4262.45,3625.91355,899.90199,2581.11625,2865.89,663.55297,7.9,0.4339,99.9
3/16/22,95.04,2.1902,3373.19563,4357.86,3636.78214,918.18677,2611.17615,2936.33,681.00048,7.9,0.3831,98.0
3/17/22,102.98,2.176,3403.48899,4411.67,3673.08293,928.35285,2615.91887,2981.31,682.38692,7.9,0.3755,106.6
3/21/22,112.12,2.2951,3420.68938,4461.18,3664.68784,914.82167,2603.57746,3010.08,631.90095,7.9,0.4263,115.6
3/22/22,111.76,2.3861,3434.32068,4511.61,3668.35433,911.94119,2622.32235,3040.37,629.09632,7.9,0.4669,115.5
3/23/22,114.93,2.2971,3451.03978,4456.24,3708.03016,915.11026,2647.30466,3012.79,639.47585,7.9,0.4441,121.6
3/24/22,112.34,2.3754,3451.79409,4520.16,3730.69787,920.08712,2652.72802,3041.48,638.80457,7.9,0.472,119.0
3/28/22,105.96,2.4641,3482.46255,4575.52,3755.13077,948.64688,2676.10945,3061.63,614.1233,7.9,0.5279,112.5
3/29/22,104.24,2.3999,3491.36842,4631.6,3736.65479,957.04873,2695.79907,3110.81,621.86381,7.9,0.5178,110.2
3/30/22,107.82,2.3542,3475.56112,4602.45,3712.7208,960.35666,2680.6398,3096.67,615.23021,7.9,0.5178,113.5
3/31/22,100.28,2.3434,3489.4706,4530.41,3706.69953,960.14157,2708.6251,3053.07,614.84022,8.5,0.4822,107.9
4/4/22,103.28,2.4006,3509.44714,4582.64,3714.80569,958.32562,2738.0343,3081.38,632.0268,8.5,0.5431,107.5
4/5/22,101.96,2.5506,3520.61419,4525.12,3745.17534,953.39777,2746.93983,3049.39,623.98774,8.5,0.6194,106.6
4/6/22,96.23,2.6031,3534.16871,4481.15,3801.10122,952.84236,2740.96651,3012.24,619.50453,8.5,0.6601,101.1
4/7/22,96.03,2.6616,3549.82669,4500.21,3859.81152,957.07596,2721.5682,3014.08,605.21154,8.5,0.6703,100.6
4/11/22,94.29,2.7839,3595.62388,4412.53,3966.165,976.77103,2767.81922,2972.4,581.83347,8.5,0.6931,98.5
4/12/22,100.6,2.727,3638.57722,4397.45,3860.48191,971.63899,2750.29948,2959.78,589.10246,8.5,0.7034,104.6
4/13/22,104.25,2.7044,3610.5461,4446.59,3882.47299,975.28451,2747.83828,2985.07,589.14844,8.5,0.7364,108.8
4/14/22,106.95,2.8313,3632.38486,4392.59,3864.05964,976.06251,2713.36274,2960.64,580.46711,8.5,0.7491,111.7
4/18/22,108.21,2.8585,3662.17067,4391.69,3813.25667,976.73228,2706.64053,2954.15,575.69528,8.5,0.7592,113.2
4/19/22,102.56,2.942,3601.3893,4462.21,3832.13856,992.69807,2696.32181,2984.7,575.39878,8.5,0.7899,107.3
4/20/22,102.75,2.8378,3644.3609,4459.45,3834.2224,993.31609,2719.33842,2994.64,564.72509,8.5,0.8077,106.8
4/21/22,103.79,2.9153,3608.59596,4393.66,3843.92012,997.22842,2751.73428,2959.92,567.80643,8.5,0.7873,108.3
4/25/22,98.54,2.8256,3610.0893,4296.12,3764.78392,994.71821,2734.26627,2877.71,567.80643,8.5,0.7923,102.3
4/26/22,101.7,2.7262,3600.06665,4175.2,3763.55089,998.05608,2733.80615,2811,576.82044,8.5,0.7797,105.0
4/27/22,102.02,2.8357,3637.30906,4183.96,3721.50082,1003.99946,2729.4446,2807.51,579.35385,8.5,0.8153,105.3
4/28/22,105.36,2.8282,3661.09615,4287.5,3716.89047,1012.9676,2751.12714,2861.55,597.57674,8.5,0.8026,107.6
5/2/22,105.17,2.9885,3661.09615,4155.38,3716.89047,1012.69534,2744.71821,2796.33,597.57674,8.3,0.7694,107.6
5/3/22,102.41,2.979,3661.09615,4175.48,3716.89047,1012.69534,2744.71821,2809.82,597.57674,8.3,0.8942,105.0
5/4/22,107.81,2.9402,3661.09615,4300.17,3716.89047,1012.69534,2744.71821,2864.43,597.57674,8.3,0.8509,110.1
5/5/22,108.26,3.0444,3661.09615,4146.87,3716.89047,1016.526,2744.13558,2784.12,597.57674,8.3,0.8102,110.9
5/9/22,103.09,3.0397,3683.17426,3991.24,3699.1158,986.11762,2723.71631,2671.83,590.20325,8.3,0.7999,105.9
5/10/22,99.76,2.9967,3601.42625,4001.05,3679.8933,979.54805,2699.5535,2677.25,584.55121,8.3,0.8764,102.5
5/11/22,105.71,2.9324,3566.51827,3935.18,3686.22794,960.66703,2666.63763,2652.59,590.45829,8.3,0.8866,107.5
5/12/22,106.13,2.8533,3421.74296,3930.08,3598.5024,905.682,2511.02369,2639.75,582.70065,8.3,0.9273,107.5
5/16/22,114.2,2.8877,3442.6854,4008.01,3467.6296,930.72965,2584.65015,2693.95,572.65124,8.3,0.9807,114.2
5/17/22,112.4,2.9897,3383.15338,4088.85,3515.92015,944.70732,2660.0599,2746.82,571.07728,8.3,1.0394,111.9
5/18/22,109.59,2.8895,3389.05979,3923.68,3557.46448,935.82902,2697.45984,2665.06,573.17304,8.3,0.9986,109.1
5/19/22,112.21,2.8424,3313.06249,3900.79,3479.81849,923.01933,2680.67247,2651.55,577.15078,8.3,0.9833,112.0
5/23/22,110.29,2.855,3262.38735,3973.75,3531.98524,900.46011,2645.55404,2702.25,571.31253,8.3,0.9858,113.4
5/24/22,109.77,2.756,3279.70458,3941.48,3515.24915,887.25293,2578.89464,2680.46,562.42454,8.3,1.0394,113.6
5/25/22,110.33,2.7488,3356.14236,3978.73,3509.91675,887.02423,2602.57827,2700.09,550.76239,8.3,1.0394,114.0
5/26/22,114.09,2.7523,3340.71131,4057.84,3498.84358,897.37544,2598.38552,2743.96,548.26098,8.3,1.0317,117.4
5/30/22,115.07,2.7414,3441.08614,4158.24,3517.90723,910.73237,2697.41084,2814.75,543.4497,8.3,1.0316,121.7
5/31/22,114.67,2.8495,3445.52169,4132.15,3527.48942,911.30956,2737.50885,2791.01,545.50218,8.6,1.0392,122.8
6/1/22,115.26,2.9113,3403.4844,4101.23,3503.45345,927.65859,2694.10291,2770.43,541.26772,8.6,1.1158,116.3
6/2/22,116.87,2.9131,3360.52947,4176.82,3494.91331,924.58481,2683.10373,2814.03,536.51804,8.6,1.1158,117.6
6/6/22,118.5,3.0436,3418.27779,4121.43,3545.58916,922.65995,2659.67329,2789.83,535.24956,8.6,1.1819,119.5
6/7/22,119.41,2.9791,3375.83311,4160.68,3538.32901,918.31201,2651.82957,2805.33,537.74517,8.6,1.2459,120.6
6/8/22,122.11,3.0252,3357.93879,4115.77,3539.39121,924.51674,2643.60196,2783.29,547.71386,8.6,1.2357,123.6
6/9/22,121.51,3.0455,3359.51435,4017.82,3577.07537,918.49986,2625.7174,2721.85,547.08297,8.6,1.2535,123.1
6/13/22,120.93,3.3694,3212.70857,3749.63,3473.02294,894.93602,2575.28723,2545.05,535.24721,8.6,1.534,122.3
6/14/22,118.93,3.4791,3203.72058,3735.48,3471.90346,897.84917,2599.2758,2525.88,532.58738,8.6,1.7337,121.2
6/15/22,115.31,3.2915,3192.65172,3789.99,3445.17053,908.19221,2609.40103,2556.67,531.25856,8.6,1.5879,118.5
6/16/22,117.59,3.2008,3151.2459,3666.77,3423.36831,893.11734,2587.72665,2490.54,526.42882,8.6,1.4908,119.8
6/20/22,109.56,3.2313,3027.56149,3674.84,3295.54949,874.03213,2546.7792,2494.99,515.57783,8.6,1.5646,114.1
6/21/22,110.65,3.2806,3107.24869,3764.79,3290.0722,888.73128,2578.26845,2543.36,517.20923,8.6,1.5186,114.7
6/22/22,106.19,3.1636,3016.46281,3759.89,3250.28711,881.01824,2532.49932,2537.26,513.00538,8.6,1.5266,111.7
6/23/22,104.27,3.0944,3013.52676,3795.73,3201.26379,870.93384,2516.87449,2549.05,502.73741,8.6,1.57,110.1
6/27/22,109.57,3.2054,3044.18456,3900.11,3312.07902,875.98693,2523.17996,2623.2,492.96827,8.6,1.6412,115.1
6/28/22,111.76,3.1772,3109.73595,3821.55,3346.2663,885.5731,2570.89845,2584.26,488.3873,8.6,1.703,118.0
6/29/22,109.78,3.0947,3125.50039,3818.83,3336.61622,883.67864,2561.32967,2574.45,490.68479,8.6,1.6748,116.3
6/30/22,105.76,3.0184,3070.73762,3785.38,3321.4276,877.5633,2552.3278,2546.19,490.68479,9.1,1.6262,114.8
7/4/22,108.43,2.8839,3026.40484,3825.33,3327.61814,859.68146,2533.31337,2567.87,460.45708,9.1,1.6387,113.5
7/5/22,99.5,2.8109,3021.51228,3831.39,3337.32753,849.9401,2523.93411,2553.95,458.55645,9.1,1.6692,102.8
7/6/22,98.53,2.9354,3041.00474,3845.08,3282.74905,833.59652,2518.67955,2561.2,459.06684,9.1,1.8359,100.7
7/7/22,102.73,3.0001,3041.00474,3902.62,3290.57862,846.41165,2511.00735,2602.03,464.07542,9.1,1.8588,104.7
7/11/22,104.09,2.9965,3041.00474,3854.43,3290.57862,846.41165,2511.00735,2572.33,464.07542,9.1,1.9991,107.1
7/12/22,95.84,2.9724,3041.00474,3818.8,3290.57862,851.81051,2513.41955,2554.19,464.07542,9.1,2.1483,99.5
7/13/22,96.3,2.9373,3006.75136,3801.78,3230.45263,847.48707,2494.07024,2544.68,464.07542,9.1,2.3148,99.6
7/14/22,95.78,2.965,2972.92072,3790.38,3220.99335,858.66322,2516.73019,2520.92,464.07542,9.1,2.3249,99.1
7/18/22,102.6,2.9892,3077.25166,3830.85,3292.37953,863.29975,2521.04547,2567.68,468.6948,9.1,2.2936,106.3
7/19/22,104.22,3.0246,3130.51637,3936.69,3291.56309,867.52791,2534.06207,2628.34,477.68148,9.1,2.4432,107.4
7/20/22,102.26,3.0284,3156.75287,3959.9,3404.63815,874.39695,2558.88102,2643.93,480.80874,9.1,2.4405,106.9
7/21/22,96.35,2.8802,3189.90181,3998.95,3451.6893,886.48788,2613.03567,2663.84,490.98919,9.1,2.4095,103.9
7/25/22,96.7,2.7995,3160.97964,3966.84,3480.51122,880.99646,2610.74598,2651.22,487.27443,9.1,2.4422,105.2
7/26/22,94.98,2.8105,3184.68111,3921.05,3508.64497,884.10836,2600.09257,2624.49,493.17602,9.1,2.474,104.4
7/27/22,97.26,2.7904,3208.52435,4023.61,3559.08733,887.70215,2606.91805,2675.09,490.31659,9.1,2.3687,106.6
7/28/22,96.42,2.6777,3236.07465,4072.43,3570.62585,898.77484,2603.93684,2709.82,495.24122,9.1,2.3275,107.1
8/1/22,93.89,2.5786,3285.30539,4118.63,3656.60649,919.4446,2662.00926,2749.26,496.61129,8.5,2.309,100.0
8/2/22,94.42,2.7501,3275.67186,4091.19,3611.3289,911.49741,2693.93956,2728.3,495.90962,8.5,2.4355,100.5
8/3/22,90.66,2.7064,3269.5651,4155.17,3634.59408,909.01171,2680.66703,2755.25,499.95702,8.5,2.4328,96.8
8/4/22,88.54,2.6901,3270.94044,4151.94,3639.90204,904.07569,2673.06017,2761.65,524.44518,8.5,2.3967,94.1
8/8/22,90.76,2.759,3271.51294,4140.06,3684.15048,911.66894,2750.6997,2758.72,524.07978,8.5,2.4961,96.7
8/9/22,90.5,2.7828,3279.77603,4122.47,3671.59424,921.71794,2755.21644,2743.62,520.30731,8.5,2.5613,96.3
8/10/22,91.93,2.7882,3306.32464,4210.24,3693.43731,924.10564,2776.55595,2803.37,519.98769,8.5,2.5688,97.4
8/11/22,94.34,2.8912,3336.19808,4207.27,3734.451,921.75334,2803.85788,2802.23,521.37358,8.5,2.5147,99.6
8/15/22,89.41,2.7896,3340.81817,4297.14,3719.69318,924.94419,2776.96978,2842.48,517.75835,8.5,2.5371,95.1
8/16/22,86.53,2.8059,3341.8951,4305.2,3733.19305,929.64607,2772.42036,2844.42,513.98755,8.5,2.587,92.3
8/17/22,88.11,2.9022,3368.51161,4274.04,3798.39533,941.39668,2791.08358,2822.87,525.6207,8.5,2.6073,93.7
8/18/22,90.5,2.884,3360.418,4283.74,3806.76986,934.50858,2749.05799,2826.41,527.02762,8.5,2.62,96.6
8/22/22,90.23,3.0201,3344.46693,4137.99,3747.76918,927.88184,2733.6183,2736.1,534.46281,8.5,2.6962,96.5
8/23/22,93.74,3.0498,3307.17842,4128.73,3690.1189,923.68364,2727.7566,2730.35,528.86901,8.5,2.6694,100.2
8/24/22,94.89,3.1095,3310.74602,4140.77,3705.29859,931.57909,2723.12823,2736.01,526.31184,8.5,2.736,101.2
8/25/22,92.52,3.0295,3351.54112,4199.12,3726.82391,942.73074,2728.48897,2768.48,535.98514,8.5,2.7846,99.3
8/29/22,97.01,3.108,3336.61563,4030.61,3700.17107,935.59216,2712.77158,2668.79,526.95716,8.5,2.8531,105.1
8/30/22,91.64,3.1062,3316.46564,3986.16,3697.7645,942.98666,2712.47754,2645.37,526.73127,8.5,2.8568,99.3
8/31/22,89.55,3.1964,3268.05992,3955,3645.78411,937.41084,2688.40457,2627.32,520.08375,8.3,2.9003,96.5
9/1/22,86.61,3.2571,3231.06091,3966.85,3580.87193,929.65151,2646.22107,2610.26,516.70567,8.3,2.9077,92.4
9/5/22,86.87,3.195,3219.41252,3924.26,3540.0543,913.26708,2637.30193,2596.7,529.11262,8.3,2.8657,95.7
9/6/22,86.88,3.3512,3191.78286,3908.19,3549.96873,924.61476,2630.7242,2584.97,536.4218,8.3,2.9117,92.8
9/7/22,81.94,3.2673,3156.77984,3979.87,3519.44309,920.85761,2645.62483,2614.1,531.08128,8.3,2.98,88.0
9/8/22,83.54,3.3208,3148.49815,4006.18,3517.29458,914.60114,2664.26082,2636.17,531.19809,8.3,3.0029,89.2
9/12/22,87.78,3.3616,3198.81861,4110.41,3584.59658,926.19929,2703.57746,2719.01,539.00713,8.3,3.0585,94.0
9/13/22,87.31,3.4099,3215.4888,3932.69,3616.72145,941.36401,2718.77484,2619.5,537.61893,8.3,3.1321,93.2
9/14/22,88.48,3.4062,3163.5244,3946.01,3550.27431,934.12469,2714.06207,2617.84,526.00078,8.3,3.1653,94.1
9/15/22,85.1,3.4528,3148.7503,3901.35,3595.90823,942.76613,2727.79744,2592,518.91655,8.3,3.1084,90.8
9/19/22,85.73,3.4924,3043.91288,3899.89,3495.73254,945.82085,2748.61149,2580.55,507.41801,8.3,3.1176,92.0
9/20/22,84.45,3.565,3059.0613,3855.93,3514.12273,952.32235,2759.45276,2554.02,514.99264,8.3,3.181,90.6
9/21/22,82.94,3.5338,3046.46075,3789.93,3471.63265,942.15083,2748.1541,2516.59,511.1147,8.3,3.2271,89.8
9/22/22,83.49,3.7158,3046.46075,3757.99,3438.15092,934.8489,2748.06153,2489.36,509.60932,8.3,3.1728,90.5
9/26/22,76.71,3.9285,2900.5291,3655.04,3340.43224,911.79145,2668.4318,2408.44,503.29545,8.3,3.2205,84.1
9/27/22,78.5,3.9492,2928.44081,3647.29,3356.79032,918.33379,2649.99455,2403.88,503.814,8.3,3.2377,86.3
9/28/22,82.15,3.7352,2966.74192,3719.04,3409.03979,910.2287,2661.70705,2438.78,496.82717,8.3,3.2786,89.3
9/29/22,81.23,3.7916,3036.56017,3640.47,3447.92776,902.96216,2672.53471,2401.32,502.9149,8.3,3.2809,88.5
10/3/22,83.63,3.6426,3087.55187,3678.43,3420.41819,903.81977,2658.22761,2429.91,493.83588,8.2,3.2128,88.9
10/4/22,86.52,3.6369,3134.33817,3790.93,3538.60711,920.07079,2697.8165,2511.72,504.78959,8.2,3.3511,91.8
10/5/22,87.76,3.7589,3131.40364,3783.28,3528.81839,912.98666,2694.48407,2500.07,509.1746,8.2,3.3508,93.4
10/6/22,88.45,3.8256,3128.40304,3744.52,3538.9651,912.37136,2693.1609,2478.42,509.1746,8.2,3.3685,94.4
10/10/22,91.13,3.8855,3067.81163,3612.39,3507.30038,909.15056,2676.51511,2395.61,505.92348,8.2,3.3312,96.2
10/11/22,89.35,3.9511,3062.87341,3588.84,3464.01955,903.92595,2655.64117,2376.29,501.18245,8.2,3.421,94.3
10/12/22,87.27,3.8982,3073.30921,3577.03,3491.03233,905.27906,2650.01361,2367.69,497.90639,8.2,3.6009,92.5
10/13/22,89.11,3.9476,3039.40499,3669.91,3454.63806,911.92213,2640.04901,2411.69,501.25087,8.2,3.6961,94.6
10/17/22,85.46,4.0145,3078.5393,3677.95,3433.41573,919.39831,2652.4122,2431.84,515.67335,8.2,3.7358,91.6
10/18/22,82.82,4.0107,3143.36856,3719.98,3455.21999,928.41274,2745.5486,2457.86,516.94539,8.2,3.8725,90.0
10/19/22,85.55,4.1377,3139.16538,3695.16,3435.90224,922.61094,2740.7841,2439.3,515.84091,8.2,3.9599,92.4
10/20/22,85.98,4.2304,3183.86204,3665.78,3437.28648,925.2709,2758.08603,2429.26,526.03302,8.2,3.9621,92.4
10/24/22,84.58,4.2466,3212.78968,3797.34,3394.20774,919.42826,2741.06725,2493.06,525.02722,8.2,3.9965,93.3
10/25/22,85.32,4.1042,3186.48641,3859.11,3367.97829,919.28124,2738.90553,2537.54,531.62975,8.2,3.9655,93.5
10/26/22,87.91,4.0069,3139.05606,3830.6,3312.78426,910.96379,2746.62946,2535.68,535.38018,8.2,4.0013,95.7
10/27/22,89.08,3.9228,3116.30073,3807.3,3326.27153,916.68119,2803.22897,2523.59,478.26267,8.2,4.0009,97.0
10/31/22,86.53,4.052,3104.8724,3871.98,3366.61966,907.09502,2834.80806,2547.72,470.4535,7.7,4.0559,94.8
11/1/22,88.37,4.046,3067.50379,3856.1,3361.9784,905.88075,2835.84536,2546.4,472.6305,7.7,4.0897,94.7
11/2/22,90,4.1068,3067.46389,3759.69,3371.51112,911.85952,2840.52001,2499.79,466.7587,7.7,4.1229,96.2
11/3/22,88.17,4.1511,3043.22807,3719.89,3344.04076,906.76577,2826.56212,2467.89,464.37142,7.7,4.1276,94.7
11/7/22,91.79,4.2177,3086.50044,3806.8,3415.64674,919.93194,2887.74843,2533.64,470.58212,7.7,4.074,97.9
11/8/22,88.91,4.1297,3055.00944,3828.11,3433.35508,921.41029,2885.92976,2554.87,462.96803,7.7,4.1544,95.4
11/9/22,85.83,4.0986,3034.06655,3748.57,3447.83283,921.63413,2890.9227,2509.77,482.47001,7.7,4.1875,92.7
11/10/22,86.47,3.8162,2981.99372,3956.37,3419.73312,921.35584,2891.21427,2636.55,482.03366,7.7,4.1572,93.7
11/14/22,85.87,3.8574,2978.68163,3957.25,3435.24483,924.14375,2891.44024,2653.94,496.20052,7.7,4.1593,93.1
11/15/22,86.92,3.7752,2952.71015,3991.73,3390.10656,918.55976,2866.24285,2678.23,496.30744,7.7,4.1207,93.9
11/16/22,85.59,3.6936,2966.86,3958.79,3351.32379,910.51184,2853.87422,2657.58,504.01045,7.7,4.2082,92.9
11/17/22,81.64,3.7713,2964.48583,3946.56,3334.6157,907.57964,2838.26028,2642.34,510.51816,7.7,4.1974,89.8
11/21/22,79.73,3.8325,2908.59766,3949.94,3235.46608,909.13422,2831.27689,2640.44,507.64946,7.7,4.1774,87.5
11/22/22,80.95,3.7578,2917.3411,4003.58,3222.86921,906.64035,2829.45276,2675.46,515.0588,7.7,4.1673,88.4
11/23/22,77.94,3.6982,2917.3411,4027.26,3241.60763,905.58399,2866.52056,2697.39,513.24614,7.7,4.2207,85.4
11/24/22,77.94,3.6982,2910.63541,4027.26,3233.58038,905.34441,2868.13504,2706.01,520.06235,7.7,4.2207,85.3
11/28/22,77.24,3.6849,2859.21354,3963.94,3162.78216,895.00136,2833.19902,2668.44,525.68003,7.7,4.2653,83.2
11/29/22,78.2,3.7478,2860.56615,3957.63,3213.04289,899.64334,2829.37653,2663.25,537.08738,7.7,4.3019,83.0
11/30/22,80.55,3.6091,2899.19385,4080.11,3243.39951,904.97141,2872.95671,2720.89,540.03046,7.1,4.3196,85.4
12/1/22,81.22,3.5103,2879.43649,4076.57,3269.19478,904.97141,2872.95671,2741.08,555.24152,7.1,4.2673,86.9
12/5/22,76.93,3.5791,2771.05053,3998.84,3246.89449,912.51838,2849.25946,2696.3,583.52794,7.1,4.2575,82.7
12/6/22,74.25,3.5351,2778.24861,3941.26,3159.45336,909.30847,2833.63735,2662.07,589.30868,7.1,4.2631,79.4
12/7/22,72.01,3.4205,2708.1656,3933.92,3123.45232,909.03349,2814.14103,2654.34,599.96551,7.1,4.2626,77.2
12/8/22,71.46,3.4856,2724.0755,3963.51,3132.6953,902.37953,2797.08685,2670.27,603.15391,7.1,4.2414,76.2
12/12/22,73.17,3.615,2667.47933,3990.56,3106.64918,903.1746,2764.86972,2683.56,597.19204,7.1,4.2601,78.0
12/13/22,75.39,3.5048,2718.3883,4019.65,3045.20925,898.57878,2736.18666,2715.49,614.46747,7.1,4.2994,80.7
12/14/22,77.28,3.4828,2725.34638,3995.32,3018.80177,901.52485,2738.26821,2705.31,622.19183,7.1,4.3014,82.7
12/15/22,76.11,3.4518,2735.64972,3895.75,3001.49025,902.71749,2768.77604,2636.91,613.32612,7.1,4.288,81.2
12/19/22,75.19,3.5901,2708.87429,3817.66,3007.21246,909.49762,2820.53097,2585.89,595.84325,7.1,4.2317,79.8
12/20/22,76.09,3.6899,2733.71892,3821.62,3000.30101,911.75766,2816.35671,2592.86,587.82203,7.1,4.2527,80.0
12/21/22,78.29,3.6657,2733.30142,3878.44,3010.09963,909.38028,2815.33246,2626.92,587.84927,7.1,4.273,82.2
12/22/22,77.49,3.6841,2717.03769,3822.39,3007.50999,904.86045,2808.1661,2595.25,585.86483,7.1,4.3061,81.0
12/26/22,79.56,3.7509,2719.44275,3844.82,2936.58271,905.76703,2791.62719,2605.48,588.88709,7.1,4.2834,83.9
12/27/22,79.53,3.8468,2755.34218,3829.25,2929.77409,911.54736,2792.44153,2600.94,586.53952,7.1,4.2467,84.3
12/28/22,78.96,3.8865,2788.86347,3783.22,2954.31832,910.50181,2802.58938,2575.16,588.9472,7.1,4.4361,83.3
12/29/22,78.4,3.8202,2786.89859,3849.28,2922.95715,906.38512,2795.559,2611.98,589.73475,7.1,4.376,82.3
1/2/23,80.26,3.8786,2814.2116,3839.5,2965.07937,906.91026,2791.5269,2607.25,605.27815,6.5,4.3429,85.9
1/3/23,76.93,3.7427,2836.11067,3824.14,2976.00218,906.25647,2800.93112,2600.91,608.2972,6.5,4.3553,82.1
1/4/23,72.84,3.6883,2801.63333,3852.97,2967.20109,906.45521,2798.60877,2624.35,588.1704,6.5,4.4828,77.8
1/5/23,73.67,3.7219,2802.58389,3808.1,3036.45552,902.9676,2791.52736,2594.69,589.9791,6.5,4.5937,78.7
1/9/23,74.63,3.5395,2834.33515,3892.09,3136.40591,904.43507,2768.95453,2663.17,582.76174,6.5,4.5939,79.7
1/10/23,75.12,3.6244,2832.12421,3919.25,3117.03178,902.16444,2779.65968,2671.2,558.7319,6.5,4.5845,80.1
1/11/23,77.41,3.5447,2826.80777,3969.61,3090.15513,897.8165,2761.02369,2700.75,522.91792,6.5,4.6565,82.7
1/12/23,78.39,3.4491,2860.16771,3983.17,3014.15446,902.0991,2764.22271,2720.09,525.45496,6.5,4.5755,84.0
1/16/23,79.86,3.5072,2856.578,3999.09,2967.08539,907.68854,2794.43779,2735.88,534.08477,6.5,4.5732,84.5
